,date,year,temp,wind,precip,rainday,mon,tue,wed,thu,fri,sat,sun,wkend,holiday,dow,may,jun,jul,aug,sep,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,variable,value,craig,kal,sea,vet,length,parking,advisory
1128,9/6/2011,2011,74,5.006848,1,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1129,5/25/2012,2012,64,2.592832,0.01,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1130,5/26/2012,2012,78,4.202176,0,0,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,1,0,0,0,0,lnsea_t,3.761200116,0,0,1,0,1173.095,120,0
1131,5/27/2012,2012,77,2.816352,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,1,0,0,0,0,lnsea_t,3.784189634,0,0,1,0,1173.095,120,0
1132,5/28/2012,2012,70,2.995168,0,0,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,1,0,0,0,0,lnsea_t,2.302585093,0,0,1,0,1173.095,120,0
1133,5/29/2012,2012,78,3.308096,0,0,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1134,5/30/2012,2012,77,2.01168,0,0,0,0,1,0,0,0,0,0,0,Wednesday,1,0,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1135,5/31/2012,2012,79,2.279904,0,0,0,0,0,1,0,0,0,0,0,Thursday,1,0,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1136,6/1/2012,2012,69,4.112768,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1137,6/2/2012,2012,62,5.185664,0.91,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1138,6/3/2012,2012,62,5.498592,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1139,6/4/2012,2012,54,6.795008,0.19,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1140,6/5/2012,2012,55,4.291584,0.01,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1141,6/6/2012,2012,63,2.101088,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1142,6/7/2012,2012,67,1.385824,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1143,6/8/2012,2012,67,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1144,6/9/2012,2012,75,3.710432,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1145,6/10/2012,2012,76,2.592832,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1146,6/11/2012,2012,67,2.592832,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1147,6/12/2012,2012,67,4.604512,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1148,6/13/2012,2012,63,2.503424,0.54,1,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1149,6/14/2012,2012,67,2.592832,0.07,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1150,6/15/2012,2012,68,4.380992,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1151,6/16/2012,2012,68,3.79984,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,2.63905733,0,0,1,0,1173.095,120,0
1152,6/17/2012,2012,67,2.995168,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,3.295836866,0,0,1,0,1173.095,120,0
1153,6/18/2012,2012,63,1.609344,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1154,6/19/2012,2012,68,3.621024,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1155,6/20/2012,2012,91,4.291584,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1156,6/21/2012,2012,92,3.710432,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1157,6/22/2012,2012,91,2.279904,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1158,6/23/2012,2012,81,3.621024,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,3.737669618,0,0,1,0,1173.095,120,0
1159,6/24/2012,2012,80,3.308096,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,4.927253685,0,0,1,0,1173.095,120,0
1160,6/25/2012,2012,71,4.112768,0.15,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1161,6/26/2012,2012,73,1.922272,0.78,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,2.995732274,0,0,1,0,1173.095,120,0
1162,6/27/2012,2012,78,3.710432,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,3.737669618,0,0,1,0,1173.095,120,0
1163,6/28/2012,2012,80,4.112768,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,3.496507561,0,0,1,0,1173.095,120,0
1164,6/29/2012,2012,81,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,3.688879454,0,0,1,0,1173.095,120,0
1165,6/30/2012,2012,88,4.291584,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,1,0,0,0,0,lnsea_t,4.700480366,0,0,1,0,1173.095,120,0
1166,7/1/2012,2012,86,3.084576,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,5.068904202,0,0,1,0,1173.095,120,0
1167,7/2/2012,2012,81,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.356708827,0,0,1,0,1173.095,120,0
1168,7/3/2012,2012,81,3.397504,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.143134726,0,0,1,0,1173.095,120,0
1169,7/4/2012,2012,80,5.185664,0.04,1,0,0,1,0,0,0,0,0,1,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.859812404,0,0,1,0,1173.095,120,0
1170,7/5/2012,2012,79,3.397504,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.33073334,0,0,1,0,1173.095,120,0
1171,7/6/2012,2012,83,2.995168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.859812404,0,0,1,0,1173.095,120,0
1172,7/7/2012,2012,84,3.218688,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.418840608,0,0,1,0,1173.095,120,0
1173,7/8/2012,2012,84,3.218688,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.753590191,0,0,1,0,1173.095,120,0
1174,7/9/2012,2012,80,2.995168,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.63758616,0,0,1,0,1173.095,120,0
1175,7/10/2012,2012,81,1.698752,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.63758616,0,0,1,0,1173.095,120,0
1176,7/11/2012,2012,80,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.496507561,0,0,1,0,1173.095,120,0
1177,7/12/2012,2012,80,2.190496,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.433987204,0,0,1,0,1173.095,120,0
1178,7/13/2012,2012,80,3.621024,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.127134385,0,0,1,0,1173.095,120,0
1179,7/14/2012,2012,87,3.486912,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.007333185,0,0,1,0,1173.095,120,0
1180,7/15/2012,2012,85,4.69392,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.369447852,0,0,1,0,1173.095,120,0
1181,7/16/2012,2012,85,2.592832,0.33,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.713572067,0,0,1,0,1173.095,120,0
1182,7/17/2012,2012,88,4.515104,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.737669618,0,0,1,0,1173.095,120,0
1183,7/18/2012,2012,90,2.68224,0.04,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.610917913,0,0,1,0,1173.095,120,0
1184,7/19/2012,2012,78,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.610917913,0,0,1,0,1173.095,120,0
1185,7/20/2012,2012,73,1.1176,0.01,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.36729583,0,0,1,0,1173.095,120,0
1186,7/21/2012,2012,78,1.78816,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.672828834,0,0,1,0,1173.095,120,0
1187,7/22/2012,2012,75,2.816352,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.934473933,0,0,1,0,1173.095,120,0
1188,7/23/2012,2012,78,5.006848,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.761200116,0,0,1,0,1173.095,120,0
1189,7/24/2012,2012,88,4.69392,0.22,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.828641396,0,0,1,0,1173.095,120,0
1190,7/25/2012,2012,77,4.202176,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.158883083,0,0,1,0,1173.095,120,0
1191,7/26/2012,2012,78,5.498592,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.33220451,0,0,1,0,1173.095,120,0
1192,7/27/2012,2012,82,3.084576,0.03,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.33073334,0,0,1,0,1173.095,120,0
1193,7/28/2012,2012,75,2.190496,0.85,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.110873864,0,0,1,0,1173.095,120,0
1194,7/29/2012,2012,71,3.621024,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,3.496507561,0,0,1,0,1173.095,120,0
1195,7/30/2012,2012,77,2.592832,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,4.442651256,0,0,1,0,1173.095,120,0
1196,7/31/2012,2012,72,3.710432,1.8,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1197,8/1/2012,2012,79,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.713572067,0,0,1,0,1173.095,120,0
1198,8/2/2012,2012,83,3.308096,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.496507561,0,0,1,0,1173.095,120,0
1199,8/3/2012,2012,84,5.185664,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.406719247,0,0,1,0,1173.095,120,0
1200,8/4/2012,2012,85,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,5.056245805,0,0,1,0,1173.095,120,0
1201,8/5/2012,2012,82,5.900928,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.850147602,0,0,1,0,1173.095,120,0
1202,8/6/2012,2012,86,3.084576,0.22,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.871201011,0,0,1,0,1173.095,120,0
1203,8/7/2012,2012,78,2.101088,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.219507705,0,0,1,0,1173.095,120,0
1204,8/8/2012,2012,80,2.279904,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.276666119,0,0,1,0,1173.095,120,0
1205,8/9/2012,2012,80,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1206,8/10/2012,2012,79,4.291584,0.85,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.465735903,0,0,1,0,1173.095,120,0
1207,8/11/2012,2012,80,4.69392,0.13,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1208,8/12/2012,2012,79,4.91744,0.33,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,2.564949357,0,0,1,0,1173.095,120,0
1209,8/13/2012,2012,82,3.79984,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.976733742,0,0,1,0,1173.095,120,0
1210,8/14/2012,2012,83,2.816352,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.951243719,0,0,1,0,1173.095,120,0
1211,8/15/2012,2012,78,2.01168,0.39,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.988984047,0,0,1,0,1173.095,120,0
1212,8/16/2012,2012,79,2.279904,0.19,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.356708827,0,0,1,0,1173.095,120,0
1213,8/17/2012,2012,83,3.889248,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.919980926,0,0,1,0,1173.095,120,0
1214,8/18/2012,2012,75,2.190496,0.15,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,2.197224577,0,0,1,0,1173.095,120,0
1215,8/19/2012,2012,73,1.922272,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.59511985,0,0,1,0,1173.095,120,0
1216,8/20/2012,2012,75,1.1176,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.401197382,0,0,1,0,1173.095,120,0
1217,8/21/2012,2012,80,2.68224,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.276666119,0,0,1,0,1173.095,120,0
1218,8/22/2012,2012,82,1.609344,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.204692619,0,0,1,0,1173.095,120,0
1219,8/23/2012,2012,80,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.143134726,0,0,1,0,1173.095,120,0
1220,8/24/2012,2012,83,1.296416,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.127134385,0,0,1,0,1173.095,120,0
1221,8/25/2012,2012,79,1.698752,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.828641396,0,0,1,0,1173.095,120,0
1222,8/26/2012,2012,77,1.519936,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,4.624972813,0,0,1,0,1173.095,120,0
1223,8/27/2012,2012,76,2.995168,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.931825633,0,0,1,0,1173.095,120,0
1224,8/28/2012,2012,81,4.202176,0.11,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1225,8/29/2012,2012,71,2.68224,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1226,8/30/2012,2012,78,3.710432,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.401197382,0,0,1,0,1173.095,120,0
1227,8/31/2012,2012,82,5.722112,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,1,0,0,0,0,lnsea_t,3.63758616,0,0,1,0,1173.095,120,0
1228,9/1/2012,2012,79,3.218688,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,0,1,0,1,0,0,0,0,lnsea_t,4.912654886,0,0,1,0,1173.095,120,0
1229,9/2/2012,2012,73,1.207008,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1230,9/3/2012,2012,73,2.190496,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1231,9/4/2012,2012,76,3.397504,0.03,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1232,9/5/2012,2012,77,5.006848,2.22,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,0,1,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1233,9/6/2012,2012,75,2.01168,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,0,1,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1234,5/24/2013,2013,66,5.319776,1.27,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1235,5/25/2013,2013,57,5.096256,0.19,1,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1236,5/26/2013,2013,60,4.69392,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1237,5/27/2013,2013,70,3.889248,0,0,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1238,5/28/2013,2013,66,2.414016,0,0,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1239,5/29/2013,2013,67,4.69392,0.78,1,0,0,1,0,0,0,0,0,0,Wednesday,1,0,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1240,5/30/2013,2013,82,4.202176,0.03,1,0,0,0,1,0,0,0,0,0,Thursday,1,0,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1241,5/31/2013,2013,89,3.621024,0,0,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1242,6/1/2013,2013,80,5.990336,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,2.63905733,0,0,1,0,1173.095,120,0
1243,6/2/2013,2013,72,8.091424,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,2.995732274,0,0,1,0,1173.095,120,0
1244,6/3/2013,2013,67,5.096256,2.77,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1245,6/4/2013,2013,70,2.90576,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1246,6/5/2013,2013,70,2.503424,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1247,6/6/2013,2013,69,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1248,6/7/2013,2013,69,4.380992,1.75,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1249,6/8/2013,2013,72,5.990336,0.42,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1250,6/9/2013,2013,77,3.308096,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,3.688879454,0,0,1,0,1173.095,120,0
1251,6/10/2013,2013,74,2.190496,0.92,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1252,6/11/2013,2013,73,4.604512,1.13,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1253,6/12/2013,2013,71,4.202176,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1254,6/13/2013,2013,68,2.68224,0.45,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1255,6/14/2013,2013,62,5.588,1.06,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1256,6/15/2013,2013,75,3.486912,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,3.465735903,0,0,1,0,1173.095,120,0
1257,6/16/2013,2013,76,4.291584,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,3.36729583,0,0,1,0,1173.095,120,0
1258,6/17/2013,2013,78,3.084576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1259,6/18/2013,2013,77,2.190496,0.02,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1260,6/19/2013,2013,70,3.79984,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1261,6/20/2013,2013,71,3.79984,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1262,6/21/2013,2013,75,6.213856,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1263,6/22/2013,2013,77,5.319776,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,3.583518938,0,0,1,0,1173.095,120,0
1264,6/23/2013,2013,78,5.900928,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,2.995732274,0,0,1,0,1173.095,120,0
1265,6/24/2013,2013,87,5.006848,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1266,6/25/2013,2013,87,5.006848,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,3.044522438,0,0,1,0,1173.095,120,0
1267,6/26/2013,2013,86,3.218688,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,2.995732274,0,0,1,0,1173.095,120,0
1268,6/27/2013,2013,77,1.922272,0.01,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
